# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
bro5G06530.1	AT1G46408.1	50.000	42	18	1	65	103	7	48	3.22e-04	41.2
bro5G06530.1	AT1G22590.2	42.857	49	25	1	61	106	1	49	6.56e-04	39.3
bro5G06530.1	AT5G26580.1	29.825	57	37	1	61	114	1	57	8.47e-04	40.0
bro5G06530.1	AT3G05860.1	38.000	50	28	1	61	107	1	50	0.001	39.7
bro5G06530.1	AT1G60920.1	53.125	32	15	0	65	96	7	38	0.002	38.5
bro5G06530.1	AT1G54760.1	32.653	49	33	0	91	139	20	68	0.002	37.7
bro5G06530.1	AT5G55690.1	25.263	95	58	3	61	142	1	95	0.003	38.5
bro5G06530.1	AT2G40210.1	39.583	48	26	1	63	107	3	50	0.011	36.6
bro5G06530.1	AT5G27960.1	32.609	46	28	1	65	107	3	48	0.019	35.8
bro5G06530.1	AT2G28700.1	36.000	50	29	1	61	107	1	50	0.054	34.3
bro5G06530.1	AT5G26650.1	30.435	46	29	1	65	107	3	48	0.055	34.7
bro5G06530.1	AT1G31630.1	35.417	48	28	1	63	107	2	49	0.057	34.3
bro5G06530.1	AT5G49490.1	28.205	78	45	3	60	126	39	116	0.062	34.3
bro5G06530.1	AT5G06500.1	31.250	48	30	1	61	105	1	48	0.18	32.7
bro5G06530.1	AT5G49420.1	26.923	78	46	3	60	126	1	78	0.26	32.3
bro5G06530.1	AT5G27130.1	41.509	53	25	2	60	106	8	60	0.30	32.0
bro5G06530.1	AT5G38620.1	27.536	69	43	2	65	126	8	76	0.41	31.6
bro5G06530.1	AT1G27250.1	28.571	63	38	1	197	259	37	92	1.2	29.3
bro5G06530.1	AT2G47190.1	21.094	128	90	3	161	288	120	236	1.4	30.0
bro5G06530.1	AT1G31640.1	33.333	48	29	1	63	107	2	49	2.3	29.6
bro5G06530.1	AT3G12090.1	21.333	75	58	1	205	278	102	176	2.4	29.3
bro5G06530.1	AT4G31910.1	26.087	92	65	2	134	222	213	304	2.6	29.3
bro5G06530.1	AT3G25690.5	20.930	129	90	2	103	220	74	201	5.8	28.5
bro5G06530.1	AT3G02290.5	19.231	104	82	1	139	242	10	111	5.9	27.7
bro5G06530.1	AT1G48150.1	26.573	143	72	7	65	200	19	135	6.8	27.7
bro5G06530.1	AT5G36200.1	27.711	83	38	3	154	236	402	462	7.3	28.1
bro5G06530.1	AT5G27090.1	30.612	49	28	2	84	126	40	88	9.0	27.3
# BLASTP 2.17.0+
# Query: BroT13.C03g30940.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 51 hits found
BroT13.C03g30940.1	AT4G09960.4	81.959	194	28	3	22	210	138	329	2.59e-100	293
BroT13.C03g30940.1	AT4G18960.1	55.030	169	68	1	21	181	58	226	2.38e-56	178
BroT13.C03g30940.1	AT2G42830.2	51.429	175	76	2	21	186	57	231	8.11e-55	174
BroT13.C03g30940.1	AT3G58780.4	44.762	210	70	4	21	186	57	264	5.66e-48	158
BroT13.C03g30940.1	AT4G22950.1	39.062	128	77	1	22	149	43	169	6.43e-23	91.7
BroT13.C03g30940.1	AT2G45650.1	35.385	130	83	1	21	150	42	170	1.77e-22	91.3
BroT13.C03g30940.1	AT2G45660.1	34.711	121	79	0	22	142	43	163	4.06e-22	89.4
BroT13.C03g30940.1	AT3G57230.1	29.744	195	123	4	20	208	41	227	8.64e-21	86.7
BroT13.C03g30940.1	AT4G37940.1	30.952	168	98	4	20	183	41	194	1.50e-19	82.8
BroT13.C03g30940.1	AT3G02310.1	33.333	144	91	3	20	160	41	182	2.50e-19	82.8
BroT13.C03g30940.1	AT5G15800.2	33.333	144	91	3	20	160	41	182	3.14e-19	82.8
BroT13.C03g30940.1	AT5G60910.1	29.474	190	122	4	22	204	43	227	2.75e-18	79.7
BroT13.C03g30940.1	AT3G61120.1	31.655	139	91	2	21	157	42	178	2.84e-18	79.7
BroT13.C03g30940.1	AT5G62165.1	27.132	129	94	0	21	149	42	170	1.64e-17	77.0
BroT13.C03g30940.1	AT5G51860.1	32.824	131	85	2	21	149	42	171	2.83e-17	76.6
BroT13.C03g30940.1	AT1G24260.2	32.353	136	88	3	21	152	42	177	2.90e-17	77.4
BroT13.C03g30940.1	AT2G22630.1	32.143	140	80	3	21	153	42	173	3.01e-17	76.6
BroT13.C03g30940.1	AT4G11880.1	37.143	105	64	2	22	125	43	146	1.08e-16	75.1
BroT13.C03g30940.1	AT4G24540.1	31.387	137	88	2	22	155	43	176	2.62e-15	71.2
BroT13.C03g30940.1	AT1G69120.1	28.986	138	97	1	20	156	41	178	1.07e-14	70.5
BroT13.C03g30940.1	AT2G03710.1	29.323	133	89	3	21	150	42	172	9.84e-14	67.8
BroT13.C03g30940.1	AT3G30260.1	31.818	110	74	1	21	129	42	151	1.16e-13	67.4
BroT13.C03g30940.1	AT1G26310.1	28.571	140	91	3	21	154	42	178	2.46e-13	66.6
BroT13.C03g30940.1	AT5G13790.2	31.915	141	82	4	21	156	42	173	3.18e-13	66.2
BroT13.C03g30940.1	AT2G22540.1	28.369	141	71	3	22	147	43	168	3.31e-12	63.2
BroT13.C03g30940.1	AT5G51870.3	32.000	125	80	2	21	142	52	174	1.66e-11	61.2
BroT13.C03g30940.1	AT2G14210.2	34.454	119	68	3	22	135	43	156	4.69e-10	57.0
BroT13.C03g30940.1	AT1G71692.1	29.861	144	83	3	22	152	43	181	3.31e-09	54.3
BroT13.C03g30940.1	AT5G23260.4	28.682	129	83	4	22	145	59	183	1.36e-07	50.4
BroT13.C03g30940.1	AT5G10140.1	28.829	111	70	3	22	131	43	145	4.00e-07	48.1
BroT13.C03g30940.1	AT3G57390.1	23.239	142	102	2	21	155	42	183	7.27e-06	45.1
BroT13.C03g30940.1	AT5G20240.1	23.684	114	80	2	20	131	41	149	1.95e-05	43.5
BroT13.C03g30940.1	AT5G65060.1	25.564	133	90	2	20	151	41	165	5.01e-05	42.4
BroT13.C03g30940.1	AT3G54340.1	25.806	124	71	4	21	135	42	153	8.35e-05	42.0
BroT13.C03g30940.1	AT1G65360.1	26.786	56	33	1	21	68	47	102	0.016	35.0
BroT13.C03g30940.1	AT1G31140.2	23.364	107	79	2	22	125	43	149	0.031	34.3
BroT13.C03g30940.1	AT5G65080.2	25.806	124	64	4	20	133	48	153	0.061	33.1
BroT13.C03g30940.1	AT2G47190.1	21.094	128	90	3	83	210	120	236	0.48	30.8
BroT13.C03g30940.1	AT1G27250.1	28.571	63	38	1	119	181	37	92	0.62	29.6
BroT13.C03g30940.1	AT5G60440.1	24.390	41	31	0	20	60	46	86	1.1	29.6
BroT13.C03g30940.1	AT2G34440.1	19.820	111	74	2	22	117	43	153	1.1	29.3
BroT13.C03g30940.1	AT3G66656.1	34.483	29	19	0	22	50	43	71	1.5	28.9
BroT13.C03g30940.1	AT4G31910.1	27.586	87	60	2	56	139	213	299	1.6	29.3
BroT13.C03g30940.1	AT1G77950.1	24.590	61	46	0	65	125	127	187	2.9	28.1
BroT13.C03g30940.1	AT3G12090.1	21.333	75	58	1	127	200	102	176	3.7	28.1
BroT13.C03g30940.1	AT3G02290.5	19.231	104	82	1	61	164	10	111	5.2	27.3
BroT13.C03g30940.1	AT5G25140.1	26.667	90	59	4	96	182	134	219	6.3	27.3
BroT13.C03g30940.1	AT5G36200.1	27.711	83	38	3	76	158	402	462	7.0	27.3
BroT13.C03g30940.1	AT4G19275.1	25.000	76	51	2	109	184	33	102	8.6	26.6
BroT13.C03g30940.1	AT1G29962.1	26.829	41	30	0	22	62	49	89	9.6	26.6
BroT13.C03g30940.1	AT3G44830.1	20.526	190	107	6	39	203	330	500	9.8	26.9
# BLASTP 2.17.0+
# Query: BroT22.C06g35070.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 115 hits found
BroT22.C06g35070.1	AT1G69120.1	80.078	256	11	2	1	216	1	256	1.24e-127	360
BroT22.C06g35070.1	AT1G26310.1	63.178	258	50	4	1	216	1	255	6.15e-107	307
BroT22.C06g35070.1	AT5G60910.1	54.040	198	51	2	1	158	1	198	9.10e-64	197
BroT22.C06g35070.1	AT3G30260.1	55.034	149	41	1	1	123	1	149	8.01e-47	154
BroT22.C06g35070.1	AT1G24260.2	43.000	200	76	5	1	168	1	194	1.27e-42	144
BroT22.C06g35070.1	AT5G15800.2	48.701	154	53	2	1	128	1	154	2.01e-39	135
BroT22.C06g35070.1	AT2G45650.1	37.946	224	95	5	1	183	1	221	6.15e-39	134
BroT22.C06g35070.1	AT3G02310.1	49.351	154	52	2	1	128	1	154	7.10e-39	134
BroT22.C06g35070.1	AT2G03710.1	44.578	166	62	4	1	140	1	162	2.40e-38	132
BroT22.C06g35070.1	AT5G51870.3	39.378	193	85	5	1	166	11	198	1.93e-35	124
BroT22.C06g35070.1	AT2G14210.2	39.205	176	74	4	1	150	1	169	3.87e-35	124
BroT22.C06g35070.1	AT3G61120.1	45.625	160	60	4	1	136	1	157	8.18e-35	123
BroT22.C06g35070.1	AT4G18960.1	39.216	204	81	6	2	165	18	218	2.57e-34	122
BroT22.C06g35070.1	AT2G45660.1	41.520	171	69	4	1	145	1	166	2.25e-33	119
BroT22.C06g35070.1	AT2G42830.2	40.000	165	66	2	1	136	16	176	2.58e-33	119
BroT22.C06g35070.1	AT4G11880.1	47.183	142	50	2	1	117	1	142	8.46e-33	117
BroT22.C06g35070.1	AT5G13790.2	44.970	169	68	5	1	145	1	168	1.06e-31	116
BroT22.C06g35070.1	AT3G58780.4	41.611	149	54	2	1	120	16	160	2.75e-31	115
BroT22.C06g35070.1	AT4G09960.4	38.068	176	75	4	1	150	96	263	1.14e-30	114
BroT22.C06g35070.1	AT4G37940.1	36.538	156	73	2	1	131	1	155	1.31e-30	112
BroT22.C06g35070.1	AT4G22950.1	44.295	149	57	2	1	124	1	148	1.35e-30	112
BroT22.C06g35070.1	AT3G57230.1	37.821	156	71	4	1	131	1	155	4.15e-30	111
BroT22.C06g35070.1	AT3G57390.1	38.333	180	61	4	1	132	1	178	2.14e-29	109
BroT22.C06g35070.1	AT2G22540.1	38.547	179	80	5	1	150	1	178	8.03e-29	107
BroT22.C06g35070.1	AT5G62165.1	36.364	176	81	4	1	150	1	171	8.56e-29	107
BroT22.C06g35070.1	AT3G54340.1	38.125	160	77	3	1	138	1	160	3.22e-28	105
BroT22.C06g35070.1	AT2G22630.1	36.478	159	68	4	1	134	1	151	1.06e-27	104
BroT22.C06g35070.1	AT1G71692.1	46.552	116	59	2	1	113	1	116	1.90e-27	103
BroT22.C06g35070.1	AT4G24540.1	38.217	157	70	2	1	131	1	156	4.16e-27	102
BroT22.C06g35070.1	AT5G10140.1	41.481	135	61	2	1	117	1	135	9.20e-27	101
BroT22.C06g35070.1	AT5G65060.1	37.126	167	83	3	1	149	1	163	1.32e-26	100
BroT22.C06g35070.1	AT5G23260.4	37.419	155	73	3	1	131	17	171	2.51e-26	102
BroT22.C06g35070.1	AT5G51860.1	36.145	166	70	3	1	136	1	160	3.04e-26	100
BroT22.C06g35070.1	AT5G20240.1	32.020	203	106	4	1	171	1	203	6.02e-26	99.4
BroT22.C06g35070.1	AT5G65050.3	32.642	193	98	3	1	161	1	193	1.57e-24	95.5
BroT22.C06g35070.1	AT1G77980.1	38.926	149	83	4	1	144	1	146	2.62e-22	92.4
BroT22.C06g35070.1	AT1G31140.2	28.889	225	115	6	1	191	1	214	1.74e-21	87.8
BroT22.C06g35070.1	AT5G65070.3	33.166	199	79	6	1	149	1	195	1.62e-20	85.9
BroT22.C06g35070.1	AT1G22130.1	41.739	115	63	2	1	111	1	115	5.98e-20	85.9
BroT22.C06g35070.1	AT1G77950.1	48.101	79	41	0	1	79	1	79	1.04e-18	81.3
BroT22.C06g35070.1	AT5G65080.2	34.286	140	75	2	1	123	8	147	1.18e-17	77.4
BroT22.C06g35070.1	AT4G36590.1	36.957	138	78	5	2	138	7	136	2.96e-17	77.4
BroT22.C06g35070.1	AT2G34440.1	47.297	74	36	1	1	71	1	74	3.46e-17	75.5
BroT22.C06g35070.1	AT1G77080.8	54.930	71	32	0	1	71	1	71	1.29e-16	75.1
BroT22.C06g35070.1	AT1G01530.1	37.736	106	57	3	1	98	6	110	3.51e-16	74.3
BroT22.C06g35070.1	AT1G18750.3	39.241	79	47	1	1	78	1	79	7.81e-16	75.1
BroT22.C06g35070.1	AT4G37435.1	33.557	149	93	4	1	147	1	145	1.44e-15	71.6
BroT22.C06g35070.1	AT2G24840.1	48.571	70	35	1	1	70	62	130	2.69e-15	72.0
BroT22.C06g35070.1	AT1G65360.1	51.724	58	28	0	1	58	6	63	3.33e-15	71.2
BroT22.C06g35070.1	AT5G60440.1	47.826	69	33	1	2	67	7	75	5.04e-15	72.0
BroT22.C06g35070.1	AT2G03060.2	40.506	79	46	1	1	78	1	79	2.17e-14	70.9
BroT22.C06g35070.1	AT3G66656.1	43.662	71	39	1	1	71	1	70	4.09e-14	67.4
BroT22.C06g35070.1	AT1G72350.1	43.478	69	38	1	2	69	43	111	7.98e-14	67.4
BroT22.C06g35070.1	AT2G26320.1	45.000	80	43	1	1	79	17	96	1.10e-13	64.7
BroT22.C06g35070.1	AT1G47760.1	34.906	106	66	2	1	104	1	105	5.95e-13	64.3
BroT22.C06g35070.1	AT3G04100.1	33.333	129	75	5	2	121	14	140	6.26e-13	64.7
BroT22.C06g35070.1	AT1G69540.2	49.057	53	27	0	1	53	1	53	1.25e-11	62.8
BroT22.C06g35070.1	AT1G29962.1	40.580	69	40	1	2	70	8	75	4.53e-11	59.3
BroT22.C06g35070.1	AT1G28460.1	37.681	69	42	1	2	70	8	75	4.77e-10	56.6
BroT22.C06g35070.1	AT3G05860.1	28.226	124	82	3	1	117	1	124	7.30e-10	57.0
BroT22.C06g35070.1	AT1G46408.1	31.356	118	66	4	5	107	7	124	1.37e-09	56.2
BroT22.C06g35070.1	AT1G17310.2	46.296	54	28	1	17	69	74	127	1.81e-09	55.5
BroT22.C06g35070.1	AT5G55690.1	43.750	48	27	0	1	48	1	48	6.95e-08	51.2
BroT22.C06g35070.1	AT1G28450.1	33.333	69	45	1	2	70	8	75	1.68e-07	49.3
BroT22.C06g35070.1	AT1G65330.1	28.409	88	60	2	3	87	2	89	3.55e-07	49.3
BroT22.C06g35070.1	AT5G26580.1	25.381	197	118	6	1	185	1	180	4.07e-07	49.3
BroT22.C06g35070.1	AT1G31630.1	30.097	103	66	3	3	103	2	100	4.89e-07	48.9
BroT22.C06g35070.1	AT5G58890.1	47.727	44	23	0	6	49	6	49	1.01e-06	47.8
BroT22.C06g35070.1	AT1G65300.1	26.923	104	72	3	5	105	4	106	1.02e-06	47.8
BroT22.C06g35070.1	AT1G22590.2	40.816	49	29	0	1	49	1	49	2.00e-06	45.8
BroT22.C06g35070.1	AT5G27960.1	40.000	45	27	0	5	49	3	47	4.87e-06	45.8
BroT22.C06g35070.1	AT5G26650.1	40.000	45	27	0	5	49	3	47	5.14e-06	45.8
BroT22.C06g35070.1	AT1G31640.1	35.211	71	45	1	3	72	2	72	6.34e-06	45.8
BroT22.C06g35070.1	AT5G06500.1	26.667	90	63	2	1	87	1	90	7.57e-06	45.1
BroT22.C06g35070.1	AT2G40210.1	38.776	49	30	0	1	49	1	49	8.22e-06	45.4
BroT22.C06g35070.1	AT5G04640.1	40.476	42	25	0	5	46	7	48	5.56e-05	42.7
BroT22.C06g35070.1	AT5G27090.1	26.061	165	93	4	17	170	33	179	6.42e-05	42.0
BroT22.C06g35070.1	AT1G60920.1	48.571	35	18	0	5	39	7	41	1.43e-04	40.8
BroT22.C06g35070.1	AT2G28700.1	25.581	86	63	1	1	85	1	86	2.08e-04	41.2
BroT22.C06g35070.1	AT3G18650.1	31.250	64	43	1	17	79	32	95	3.09e-04	40.8
BroT22.C06g35070.1	AT5G26865.1	37.255	51	31	1	24	74	2	51	3.43e-04	38.9
BroT22.C06g35070.1	AT5G26950.1	26.974	152	83	4	19	160	36	169	3.96e-04	40.0
BroT22.C06g35070.1	AT5G27944.1	33.871	62	39	1	19	78	36	97	8.59e-04	38.9
BroT22.C06g35070.1	AT5G27070.1	26.316	152	84	4	19	160	36	169	0.002	38.1
BroT22.C06g35070.1	AT5G27130.1	37.778	45	28	0	5	49	16	60	0.003	37.7
BroT22.C06g35070.1	AT5G27050.1	33.333	54	34	1	28	79	1	54	0.003	36.2
BroT22.C06g35070.1	AT5G27580.1	33.929	56	36	1	19	74	36	90	0.004	37.0
BroT22.C06g35070.1	AT5G38620.1	33.333	42	28	0	5	46	8	49	0.006	36.6
BroT22.C06g35070.1	AT5G49420.1	32.558	43	29	0	5	47	10	52	0.006	36.6
BroT22.C06g35070.1	AT1G48150.1	26.984	126	79	3	5	119	19	142	0.008	36.2
BroT22.C06g35070.1	AT5G49490.1	35.714	42	27	0	5	46	48	89	0.011	35.8
BroT22.C06g35070.1	AT5G41200.1	30.645	62	41	1	19	80	19	78	0.018	35.0
BroT22.C06g35070.1	AT4G11250.1	30.952	42	29	0	19	60	13	54	0.019	35.0
BroT22.C06g35070.1	AT5G48670.1	42.857	49	28	0	1	49	1	49	0.027	34.7
BroT22.C06g35070.1	AT5G65330.1	38.235	34	21	0	21	54	16	49	0.039	34.3
BroT22.C06g35070.1	AT5G40220.1	33.333	54	34	1	21	74	21	72	0.051	33.9
BroT22.C06g35070.1	AT4G02235.1	32.432	37	25	0	21	57	18	54	0.11	32.3
BroT22.C06g35070.1	AT5G40120.1	33.333	51	32	1	24	74	23	71	0.13	32.7
BroT22.C06g35070.1	AT1G54760.1	35.897	39	24	1	32	70	18	55	0.13	32.0
BroT22.C06g35070.1	AT1G60040.1	27.679	112	65	4	17	117	22	128	0.14	32.3
BroT22.C06g35070.1	AT1G59810.1	27.679	112	65	4	17	117	21	127	0.20	32.0
BroT22.C06g35070.1	AT5G26630.1	44.898	49	27	0	1	49	1	49	0.27	31.6
BroT22.C06g35070.1	AT5G39750.1	31.579	57	38	1	24	79	31	87	0.28	31.6
BroT22.C06g35070.1	AT5G38740.1	37.500	32	20	0	23	54	31	62	0.33	31.6
BroT22.C06g35070.1	AT5G39810.1	29.825	57	39	1	24	79	31	87	0.57	30.8
BroT22.C06g35070.1	AT5G11290.2	32.432	74	39	3	58	120	30	103	0.78	30.4
BroT22.C06g35070.1	AT4G39745.1	37.838	37	20	1	26	62	214	247	0.86	30.0
BroT22.C06g35070.1	AT1G30050.1	25.373	67	46	1	105	167	121	187	0.92	30.0
BroT22.C06g35070.1	AT1G60880.1	48.000	25	13	0	17	41	19	43	1.0	29.6
BroT22.C06g35070.1	AT2G31970.1	32.530	83	46	3	130	211	478	551	2.2	29.3
BroT22.C06g35070.1	AT4G25850.2	20.755	106	71	3	49	144	346	448	4.8	28.1
BroT22.C06g35070.1	AT5G63390.1	40.909	22	13	0	165	186	7	28	6.0	27.7
BroT22.C06g35070.1	AT5G42010.1	30.159	63	31	3	13	66	225	283	6.5	27.7
BroT22.C06g35070.1	AT1G68960.1	24.359	78	51	2	69	146	22	91	8.0	27.3
BroT22.C06g35070.1	AT5G14400.2	35.294	34	22	0	37	70	47	80	9.1	26.9
# BLASTP 2.17.0+
# Query: BroT07.C06g30970.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 115 hits found
BroT07.C06g30970.1	AT1G69120.1	61.719	256	29	4	1	187	1	256	3.37e-81	241
BroT07.C06g30970.1	AT1G26310.1	86.364	88	12	0	1	88	1	88	3.01e-51	164
BroT07.C06g30970.1	AT1G26310.1	65.657	99	31	2	89	187	160	255	4.71e-38	131
BroT07.C06g30970.1	AT5G60910.1	76.596	94	22	0	1	94	1	94	1.78e-48	157
BroT07.C06g30970.1	AT3G30260.1	67.677	99	32	0	1	99	1	99	3.84e-40	136
BroT07.C06g30970.1	AT1G24260.2	52.632	114	52	1	1	114	1	112	4.20e-34	120
BroT07.C06g30970.1	AT3G02310.1	71.053	76	22	0	1	76	1	76	2.97e-33	118
BroT07.C06g30970.1	AT5G15800.2	69.737	76	23	0	1	76	1	76	4.36e-33	118
BroT07.C06g30970.1	AT2G03710.1	64.935	77	26	1	1	76	1	77	3.48e-31	113
BroT07.C06g30970.1	AT2G45650.1	69.444	72	21	1	1	72	1	71	8.01e-30	109
BroT07.C06g30970.1	AT2G42830.2	48.673	113	52	2	1	111	16	124	4.15e-29	107
BroT07.C06g30970.1	AT2G14210.2	52.326	86	41	0	1	86	1	86	5.30e-29	107
BroT07.C06g30970.1	AT3G58780.4	50.000	110	49	2	1	108	16	121	6.53e-29	108
BroT07.C06g30970.1	AT3G57390.1	51.887	106	41	3	1	98	1	104	7.96e-29	107
BroT07.C06g30970.1	AT4G18960.1	49.020	102	50	2	2	103	18	117	1.84e-27	103
BroT07.C06g30970.1	AT5G13790.2	67.143	70	22	1	1	70	1	69	2.43e-27	103
BroT07.C06g30970.1	AT4G11880.1	62.500	72	27	0	1	72	1	72	4.15e-27	102
BroT07.C06g30970.1	AT3G61120.1	63.889	72	25	1	1	72	1	71	4.54e-27	102
BroT07.C06g30970.1	AT1G71692.1	56.410	78	34	0	1	78	1	78	5.27e-27	101
BroT07.C06g30970.1	AT5G51870.3	63.158	76	27	1	1	76	11	85	5.64e-27	101
BroT07.C06g30970.1	AT4G09960.4	50.515	97	38	2	1	97	96	182	1.24e-26	102
BroT07.C06g30970.1	AT5G62165.1	56.757	74	31	1	1	74	1	73	2.69e-26	99.4
BroT07.C06g30970.1	AT2G45660.1	48.598	107	53	2	1	107	1	105	4.24e-26	99.0
BroT07.C06g30970.1	AT4G37940.1	47.674	86	44	1	1	86	1	85	5.15e-26	99.4
BroT07.C06g30970.1	AT4G22950.1	63.889	72	25	1	1	72	1	71	9.80e-25	95.5
BroT07.C06g30970.1	AT3G57230.1	55.714	70	30	1	1	70	1	69	1.92e-24	95.5
BroT07.C06g30970.1	AT5G10140.1	58.333	72	30	0	1	72	1	72	7.21e-24	92.8
BroT07.C06g30970.1	AT5G51860.1	47.312	93	45	1	1	93	1	89	1.04e-23	92.8
BroT07.C06g30970.1	AT4G24540.1	42.857	126	67	2	1	126	1	121	1.54e-23	92.4
BroT07.C06g30970.1	AT3G54340.1	45.370	108	57	2	1	106	1	108	1.68e-23	92.8
BroT07.C06g30970.1	AT2G22540.1	58.571	70	28	1	1	70	1	69	3.41e-23	92.0
BroT07.C06g30970.1	AT5G20240.1	45.283	106	56	2	1	104	1	106	1.80e-22	89.4
BroT07.C06g30970.1	AT5G23260.4	37.879	132	69	3	1	131	17	136	2.78e-22	90.1
BroT07.C06g30970.1	AT2G22630.1	44.186	86	47	1	1	86	1	85	3.46e-22	89.4
BroT07.C06g30970.1	AT5G65050.3	53.521	71	33	0	1	71	1	71	4.35e-22	88.2
BroT07.C06g30970.1	AT5G65060.1	53.521	71	33	0	1	71	1	71	5.92e-22	87.8
BroT07.C06g30970.1	AT1G77980.1	48.837	86	42	1	1	84	1	86	2.28e-21	89.0
BroT07.C06g30970.1	AT1G22130.1	48.101	79	41	0	1	79	1	79	4.26e-20	85.5
BroT07.C06g30970.1	AT1G77950.1	42.574	101	55	2	1	99	1	100	2.23e-19	82.4
BroT07.C06g30970.1	AT1G31140.2	46.575	73	38	1	1	72	1	73	1.22e-18	79.7
BroT07.C06g30970.1	AT5G65070.3	55.932	59	26	0	1	59	1	59	1.28e-18	79.7
BroT07.C06g30970.1	AT5G65080.2	59.322	59	24	0	1	59	8	66	1.42e-17	76.6
BroT07.C06g30970.1	AT1G77080.8	54.930	71	32	0	1	71	1	71	7.55e-17	75.1
BroT07.C06g30970.1	AT1G18750.3	39.241	79	47	1	1	78	1	79	2.18e-16	75.5
BroT07.C06g30970.1	AT2G34440.1	45.946	74	37	1	1	71	1	74	2.45e-16	72.4
BroT07.C06g30970.1	AT1G01530.1	50.877	57	28	0	1	57	6	62	4.74e-15	70.5
BroT07.C06g30970.1	AT4G37435.1	44.286	70	39	0	1	70	1	70	5.13e-15	69.3
BroT07.C06g30970.1	AT2G03060.2	40.506	79	46	1	1	78	1	79	6.51e-15	71.2
BroT07.C06g30970.1	AT4G36590.1	50.769	65	32	0	2	66	7	71	6.65e-15	70.1
BroT07.C06g30970.1	AT1G65360.1	50.877	57	28	0	1	57	6	62	1.32e-14	68.9
BroT07.C06g30970.1	AT2G24840.1	47.143	70	36	1	1	70	62	130	1.52e-14	69.3
BroT07.C06g30970.1	AT5G60440.1	33.058	121	73	3	2	119	7	122	1.60e-14	69.7
BroT07.C06g30970.1	AT3G66656.1	42.254	71	40	1	1	71	1	70	2.20e-13	64.7
BroT07.C06g30970.1	AT1G72350.1	42.029	69	39	1	2	69	43	111	3.41e-13	65.1
BroT07.C06g30970.1	AT2G26320.1	43.750	80	44	1	1	79	17	96	5.29e-13	62.0
BroT07.C06g30970.1	AT1G69540.2	50.943	53	26	0	1	53	1	53	1.05e-12	65.1
BroT07.C06g30970.1	AT1G47760.1	30.709	127	72	4	1	126	1	112	3.04e-12	62.0
BroT07.C06g30970.1	AT3G04100.1	36.842	76	47	1	2	77	14	88	1.05e-11	60.8
BroT07.C06g30970.1	AT1G29962.1	40.580	69	40	1	2	70	8	75	1.70e-10	57.0
BroT07.C06g30970.1	AT1G28460.1	37.681	69	42	1	2	70	8	75	1.64e-09	54.3
BroT07.C06g30970.1	AT3G05860.1	35.000	80	51	1	1	79	1	80	4.60e-09	53.9
BroT07.C06g30970.1	AT1G17310.2	44.444	54	29	1	17	69	74	127	9.18e-09	52.8
BroT07.C06g30970.1	AT1G31630.1	28.070	114	74	3	3	115	2	108	1.42e-08	52.8
BroT07.C06g30970.1	AT1G65300.1	27.119	118	74	3	5	120	4	111	3.61e-08	51.6
BroT07.C06g30970.1	AT5G26580.1	40.816	49	29	0	1	49	1	49	5.39e-08	51.2
BroT07.C06g30970.1	AT1G31640.1	29.730	111	76	2	3	111	2	112	8.36e-08	50.8
BroT07.C06g30970.1	AT1G65330.1	26.667	120	76	3	3	120	2	111	9.34e-08	50.4
BroT07.C06g30970.1	AT5G55690.1	43.750	48	27	0	1	48	1	48	1.58e-07	49.7
BroT07.C06g30970.1	AT1G46408.1	28.333	120	73	3	1	107	1	120	1.77e-07	49.3
BroT07.C06g30970.1	AT1G28450.1	33.333	69	45	1	2	70	8	75	6.44e-07	47.4
BroT07.C06g30970.1	AT5G58890.1	30.534	131	76	5	6	123	6	134	8.35e-07	47.8
BroT07.C06g30970.1	AT1G22590.2	40.816	49	29	0	1	49	1	49	1.35e-06	45.8
BroT07.C06g30970.1	AT2G40210.1	38.776	49	30	0	1	49	1	49	2.42e-06	46.6
BroT07.C06g30970.1	AT5G06500.1	25.000	96	71	1	1	95	1	96	1.75e-05	43.5
BroT07.C06g30970.1	AT5G26650.1	37.778	45	28	0	5	49	3	47	1.96e-05	43.9
BroT07.C06g30970.1	AT5G27960.1	37.778	45	28	0	5	49	3	47	2.13e-05	43.5
BroT07.C06g30970.1	AT2G28700.1	36.735	49	31	0	1	49	1	49	8.07e-05	42.0
BroT07.C06g30970.1	AT5G04640.1	40.476	42	25	0	5	46	7	48	1.27e-04	41.2
BroT07.C06g30970.1	AT1G60920.1	45.714	35	19	0	5	39	7	41	7.63e-04	38.5
BroT07.C06g30970.1	AT5G48670.1	31.034	116	69	4	1	115	1	106	0.001	38.5
BroT07.C06g30970.1	AT3G18650.1	29.688	64	44	1	17	79	32	95	0.001	38.1
